timestamp,open,high,low,close,volume
2011-01-31,43.0400,43.1300,42.7807,42.8200,2777900
2011-01-28,42.3600,43.2200,42.2800,43.1550,3354100
2011-01-27,42.5200,42.5781,42.3400,42.3900,1267300
2011-01-26,42.5900,42.6600,42.3900,42.5050,1572600
2011-01-25,42.8200,43.0300,42.6500,42.7000,3057700
2011-01-24,42.9700,42.9900,42.6500,42.6919,1155900
2011-01-21,42.7700,43.0000,42.6701,42.9400,1344600
2011-01-20,43.1000,43.3500,42.9400,43.0300,1962500
2011-01-19,42.5800,43.1000,42.5700,42.9700,1626300
2011-01-18,42.6600,42.7162,42.5274,42.5500,1187700
2011-01-14,43.0000,43.0300,42.6300,42.6400,1255000
2011-01-13,42.8700,43.0600,42.8401,42.9300,1134500
2011-01-12,43.0000,43.0900,42.8497,42.8700,1251400
2011-01-11,43.2600,43.4400,43.1800,43.2700,798600
2011-01-10,43.5800,43.7000,43.3700,43.4200,1264100
2011-01-07,43.2500,43.7200,43.1632,43.3700,1680800
2011-01-06,43.2000,43.4200,43.1400,43.2950,1152100
2011-01-05,43.5700,43.6100,43.1800,43.2100,1248600
2011-01-04,43.3200,43.7000,43.3000,43.4400,1611500
2011-01-03,43.5300,43.5400,43.2200,43.4200,1960400
2010-12-31,43.9500,44.0199,43.8200,43.8400,1980300
2010-12-30,43.8500,43.9489,43.7700,43.8600,1184100
2010-12-29,43.7900,43.8200,43.7100,43.8100,1260300
2010-12-28,43.8300,43.9600,43.8000,43.8500,1101400
2010-12-27,44.0800,44.1200,43.8700,43.8900,763200
2010-12-23,43.9000,44.0300,43.8600,43.9200,1166500
2010-12-22,43.9700,43.9999,43.8500,43.8700,1419400
2010-12-21,44.1400,44.1900,43.9800,44.0262,1452600
2010-12-20,44.2900,44.5100,44.1900,44.3000,1224700
2010-12-17,44.4800,44.5700,44.3500,44.3800,1066700
2010-12-16,44.6800,44.8300,44.4200,44.4600,1400500
2010-12-15,44.5600,44.7900,44.4100,44.7100,1473700
2010-12-14,44.4800,44.6400,44.3000,44.5100,2073500
2010-12-13,44.3700,44.5600,44.3135,44.5500,1352800
2010-12-10,44.7100,44.8400,44.5300,44.5600,1378300
2010-12-09,44.7400,45.0600,44.7400,44.8200,1532700
2010-12-08,45.1100,45.3400,44.9820,45.0200,1390300
2010-12-07,44.7600,45.2100,44.7100,45.1800,3587100
2010-12-06,45.2500,45.3006,45.1000,45.2300,1777100
2010-12-03,45.4300,45.4589,45.1200,45.1700,2231200
2010-12-02,45.8000,45.8200,45.2500,45.2700,4659400
2010-12-01,46.2100,46.2100,45.7900,45.8800,2849600
2010-11-30,47.0900,47.1500,46.6200,46.8890,1920700
2010-11-29,46.8700,47.1700,46.5000,46.6000,2238500
2010-11-26,46.6100,46.7200,46.3800,46.7200,666700
2010-11-24,46.6301,46.6301,46.2100,46.2200,1497900
2010-11-23,46.8100,47.1000,46.7200,46.9400,3065800
2010-11-22,46.4400,46.8000,46.2400,46.2700,1967200
2010-11-19,46.3900,46.6200,46.2000,46.2300,1955700
2010-11-18,46.5700,46.5900,46.1800,46.3300,2951600
2010-11-17,47.0600,47.1800,46.8500,47.0400,2164100
2010-11-16,46.6300,47.2900,46.5500,47.0600,4538500
2010-11-15,46.1300,46.3600,45.9600,46.3500,1823000
2010-11-12,46.0300,46.4900,45.8499,46.2900,3660500
2010-11-11,45.9500,46.0989,45.6700,45.7300,1820800
2010-11-10,45.7700,46.1000,45.5400,45.5750,2422900
2010-11-09,45.3000,45.9380,45.2500,45.7500,2577400
2010-11-08,45.4700,45.6200,45.3500,45.4100,1932400
2010-11-05,45.4800,45.5300,45.2700,45.3200,4139300
2010-11-04,45.9200,45.9600,45.4900,45.5100,7413700
2010-11-03,46.5200,47.0100,46.4000,46.4100,3449800
2010-11-02,46.6200,46.7500,46.5000,46.6000,1929700
2010-11-01,46.7700,47.2500,46.5000,46.9700,3405800
2010-10-29,47.1000,47.1600,46.9145,47.0100,2908900
2010-10-28,46.7900,47.2600,46.7509,47.0100,2863300
2010-10-27,47.2500,47.4800,46.9962,47.0400,3168400
2010-10-26,47.1600,47.2400,46.8600,46.9000,2696000
2010-10-25,46.7300,46.9500,46.4900,46.9200,2301000
2010-10-22,47.0800,47.2000,47.0000,47.0500,1172200
2010-10-21,47.0200,47.5100,46.7600,47.1700,2882900
2010-10-20,47.6500,47.6840,47.0300,47.2500,3124800
2010-10-19,47.5500,48.0000,47.2800,47.7600,4472200
2010-10-18,47.3400,47.4150,46.9600,47.1400,2287000
2010-10-15,47.1000,47.7100,47.0800,47.3400,3018900
2010-10-14,47.2800,47.7300,47.2300,47.4300,2917600
2010-10-13,47.3400,47.4701,46.9900,47.2700,4715500
2010-10-12,47.9400,48.2000,47.4900,47.6000,2151200
2010-10-11,47.7300,47.9309,47.6400,47.7800,2626700
2010-10-08,48.0400,48.2100,47.6900,47.8300,2915500
2010-10-07,47.8200,48.3800,47.8200,48.0900,1905100
2010-10-06,48.0400,48.2300,47.9200,48.0400,4352000
2010-10-05,48.5500,48.6400,47.9200,48.0300,4015300
2010-10-04,48.7600,49.2700,48.5700,49.0300,2688200
2010-10-01,48.5200,48.9600,48.4500,48.6600,2588800
2010-09-30,48.4700,49.0999,48.1600,48.9000,4883500
2010-09-29,48.7500,48.9300,48.5401,48.7500,2039800
2010-09-28,48.7400,49.2800,48.4800,48.5900,3498400
2010-09-27,48.5700,48.8599,48.5100,48.8300,2438600
2010-09-24,49.0900,49.1200,48.5600,48.6000,4162900
2010-09-23,49.6400,49.7500,49.1100,49.6200,3797800
2010-09-22,49.0500,49.3500,48.7800,49.2200,2279800
2010-09-21,48.8300,49.1800,48.6000,48.9900,4183500
2010-09-20,49.4600,49.5900,48.7700,48.8600,5484800
2010-09-17,49.4200,49.7900,49.3800,49.6800,3693800
2010-09-16,49.8200,49.9700,49.6500,49.6700,2621000
2010-09-15,49.9900,50.1386,49.6000,49.6400,2407900
2010-09-14,49.9100,50.0900,49.5600,49.8410,3402500
2010-09-13,49.8800,50.0800,49.7000,49.8200,3382700
2010-09-10,50.5500,50.6600,50.3300,50.3700,2412300
2010-09-09,50.3000,50.7800,50.2900,50.6380,3160100
2010-09-08,51.1400,51.1700,50.6800,50.8900,2608200
2010-09-07,50.8900,51.2700,50.8400,51.2200,3145900
2010-09-03,50.8000,51.0900,50.6000,50.6500,6823300
2010-09-02,51.7000,51.8000,51.3200,51.3400,3337800
2010-09-01,52.7100,52.7400,51.7500,51.8300,5416200
2010-08-31,53.6700,53.8400,53.1000,53.4300,5861800
2010-08-30,52.8100,53.4300,52.6300,53.4100,2963900
2010-08-27,53.1800,53.9600,52.6100,52.6700,6213000
2010-08-26,52.9000,53.6800,52.8299,53.5100,4576500
2010-08-25,53.6600,53.9800,52.9500,53.1500,6739300
2010-08-24,53.2000,53.6250,52.9301,53.3300,6817100
2010-08-23,52.1100,52.6000,51.8690,52.5700,3292000
2010-08-20,52.3900,52.7600,52.2900,52.3900,4091000
2010-08-19,51.5800,52.4199,51.4599,52.2200,3529600
2010-08-18,51.4400,51.7100,51.0500,51.3100,2398900
2010-08-17,51.6100,51.7400,51.0300,51.4100,3376100
2010-08-16,52.3800,52.5800,51.8900,52.0500,3396400
2010-08-13,52.0500,52.0900,51.7290,52.0400,3049700
2010-08-12,52.3500,52.3900,51.7000,51.8800,7788700
2010-08-11,50.9600,51.6400,50.9500,51.5400,6171500
2010-08-10,50.3300,50.6200,49.9200,50.1700,2547300
2010-08-09,49.9300,50.2090,49.8200,49.8900,1434300
2010-08-06,50.4800,50.8300,50.1200,50.1600,3568200
2010-08-05,50.2400,50.3100,49.9601,50.0000,2295300
2010-08-04,50.1100,50.2800,49.8600,49.9000,2616000
2010-08-03,50.1300,50.4150,50.0000,50.2300,2593000
2010-08-02,50.3800,50.5900,49.9300,49.9900,5058600
2010-07-30,51.6900,51.8000,50.9101,51.1600,4803100
2010-07-29,50.6100,51.5800,50.4710,51.1700,4637400
2010-07-28,50.6800,51.1000,50.5500,50.9300,3279300
2010-07-27,50.3000,50.7900,50.2500,50.5900,4654200
2010-07-26,51.0300,51.1800,50.5300,50.5600,6392500
2010-07-23,51.6900,51.8300,51.0500,51.1400,5899800
2010-07-22,52.1500,52.1500,51.3500,51.5790,4818400
2010-07-21,51.8300,52.9600,51.8000,52.7600,4509800
2010-07-20,53.4100,53.4200,52.0600,52.1300,4976600
2010-07-19,52.8100,53.2200,52.5200,52.7000,3797100
2010-07-16,51.8600,53.1000,51.8200,53.0200,6062700
2010-07-15,51.6200,52.2990,51.4100,51.5500,5981300
2010-07-14,51.7400,51.9700,51.4000,51.6000,3689300
2010-07-13,51.8400,51.9500,51.3900,51.6000,6356100
2010-07-12,52.6000,52.8100,52.2800,52.3700,3153400
2010-07-09,52.8200,52.9300,52.4200,52.4500,3631400
2010-07-08,52.9100,53.4300,52.7400,52.8100,4013700
2010-07-07,54.9700,55.0100,53.2800,53.3600,6129500
2010-07-06,54.6600,55.6200,54.2700,55.0900,6114300
2010-07-02,54.9600,55.7700,54.8200,55.4400,6785200
2010-07-01,54.9400,56.0400,54.7800,55.1500,13631000
2010-06-30,54.5600,55.1100,54.0465,55.0100,6846200
2010-06-29,53.5100,54.7100,53.4889,54.4000,7986500
2010-06-28,52.5100,52.9400,52.3800,52.7700,2283300
2010-06-25,52.6700,53.1400,52.3300,52.5800,3502000
2010-06-24,52.2200,52.9500,52.1500,52.8100,4418100
2010-06-23,51.7800,52.3100,51.5800,51.9500,4345600
2010-06-22,50.9600,51.8700,50.7200,51.7800,3838700
2010-06-21,50.1700,51.2300,50.1200,50.9600,3606400
2010-06-18,50.7600,50.9600,50.6200,50.8100,1444800
2010-06-17,50.7700,51.3400,50.7600,50.8700,3096200
2010-06-16,51.1900,51.2700,50.7300,50.9300,3990400
2010-06-15,51.7300,51.8300,50.8800,50.9400,3080500
2010-06-14,51.6500,52.1699,51.3400,52.1100,4462100
2010-06-11,52.7600,52.7900,52.0100,52.0300,2663500
2010-06-10,52.9700,53.0600,52.2400,52.2900,3783700
2010-06-09,53.3000,54.0900,52.7619,53.8900,4721400
2010-06-08,54.1300,54.6200,53.5000,53.6500,6952200
2010-06-07,53.3500,54.2300,53.1300,54.2095,4394100
2010-06-04,52.6700,53.6700,52.3474,53.5300,5614000
2010-06-03,51.7000,52.2100,51.5300,51.6700,3916500
2010-06-02,52.9900,53.2300,51.8800,51.9000,3379600
2010-06-01,52.8700,53.3300,52.1100,53.2900,4849900
2010-05-28,51.7800,52.6100,51.7650,52.3500,3322900
2010-05-27,52.5000,52.7200,51.7100,51.7300,5084400
2010-05-26,52.8100,53.6900,52.3800,53.5600,6370900
2010-05-25,54.5800,54.9300,53.1900,53.2200,9631900
2010-05-24,52.8700,53.3200,52.4600,53.2600,4284100
2010-05-21,54.2000,54.3500,52.4500,52.6200,10338200
2010-05-20,52.5300,53.4100,52.2900,53.4100,9947100
2010-05-19,51.4200,52.0657,50.9700,51.4400,7165900
2010-05-18,50.0300,51.3056,49.8800,51.1200,4690100
2010-05-17,50.3700,51.4200,50.2100,50.4200,4551500
2010-05-14,49.9900,50.9250,49.8800,50.4900,5026500
2010-05-13,49.0900,49.6200,48.8700,49.5800,3821900
2010-05-12,49.4800,49.5600,48.9100,48.9900,2744900
2010-05-11,50.0000,50.0600,49.0200,49.6850,4411900
2010-05-10,49.6800,50.1100,49.3000,49.5200,7521200
2010-05-07,51.2100,52.6000,50.7000,51.9100,12914600
2010-05-06,49.6500,54.6000,49.3400,51.0617,12660000
2010-05-05,49.5600,49.7800,49.0100,49.4200,6395900
2010-05-04,48.5300,49.3700,48.5250,49.1200,4294700
2010-05-03,48.3900,48.4600,47.8700,47.9700,1751700
2010-04-30,47.8200,48.6400,47.7600,48.6400,2622300
2010-04-29,48.1100,48.1400,47.7200,47.8300,2447700
2010-04-28,48.5600,48.8600,48.3100,48.4600,5050300
2010-04-27,47.9400,48.8900,47.6900,48.7900,3539500
2010-04-26,47.4600,47.7100,47.3700,47.6600,1301200
2010-04-23,47.8200,47.9600,47.4700,47.4900,1363900
2010-04-22,48.2900,48.5600,47.7500,47.8200,1902200
2010-04-21,47.8200,48.2200,47.7200,47.9400,1193600
2010-04-20,48.0000,48.1499,47.8100,47.8700,1522500
2010-04-19,48.6200,48.8400,48.2600,48.3100,2129500
2010-04-16,47.8900,48.7200,47.8100,48.4700,3500300
2010-04-15,47.8200,47.8499,47.6200,47.7100,1139800
2010-04-14,48.1200,48.2000,47.7500,47.7600,1861300
2010-04-13,48.4000,48.6500,48.2400,48.3100,914200
2010-04-12,48.3500,48.4201,48.2300,48.3300,1186900
2010-04-09,48.6400,48.7305,48.4199,48.4200,1111800
2010-04-08,49.1100,49.2300,48.6796,48.7400,1341900
2010-04-07,48.7300,49.1301,48.6200,48.9200,1091200
2010-04-06,48.8800,48.9400,48.5400,48.6400,894200
2010-04-05,48.9600,49.1000,48.7300,48.7500,1594800
2010-04-01,49.1500,49.4690,48.9800,49.1700,1550100
2010-03-31,49.5300,49.6800,49.3000,49.5100,974600
2010-03-30,49.3100,49.5500,49.1500,49.3400,1467200
2010-03-29,49.4500,49.5300,49.2800,49.3750,1396900
2010-03-26,49.5600,49.8900,49.3301,49.6500,1648000
2010-03-25,49.2400,49.7200,49.0400,49.6700,1878000
2010-03-24,49.5200,49.6899,49.3800,49.5800,1354400
2010-03-23,49.6200,49.7900,49.3100,49.3300,1676200
2010-03-22,50.2700,50.3000,49.6200,49.7500,2014200
2010-03-19,49.5600,50.1600,49.5400,49.9900,1620500
2010-03-18,49.6800,49.9099,49.6200,49.7200,1242400
2010-03-17,49.8400,49.8400,49.5200,49.6800,2304000
2010-03-16,50.2500,50.3900,49.9400,49.9800,1742600
2010-03-15,50.5100,50.7900,50.3699,50.4100,1066100
2010-03-12,50.1900,50.5500,50.1900,50.4200,1490300
2010-03-11,50.7600,50.9100,50.4200,50.4400,1230000
2010-03-10,50.8400,50.8700,50.4900,50.6200,2143100
2010-03-09,51.1200,51.1300,50.6300,50.8500,1663400
2010-03-08,50.9400,51.0300,50.8300,50.9400,1934800
2010-03-05,51.3700,51.4800,50.9100,50.9400,2578600
2010-03-04,51.8200,51.9899,51.6300,51.7000,1034000
2010-03-03,51.7700,51.9800,51.5500,51.8800,1379400
2010-03-02,51.8400,52.0000,51.6600,51.9400,2922200
2010-03-01,52.4000,52.4000,52.0200,52.0800,1754300
2010-02-26,52.6200,52.9200,52.4500,52.6500,1717300
2010-02-25,53.3700,53.4700,52.6400,52.6600,3210400
2010-02-24,52.9100,53.0400,52.5000,52.5900,2008000
2010-02-23,52.5700,53.2100,52.4000,53.0700,2538300
2010-02-22,52.2400,52.5800,52.2400,52.4300,1587900
2010-02-19,52.6900,52.8100,52.2500,52.4300,2376600
2010-02-18,52.9900,53.0000,52.4400,52.5600,2525900
2010-02-17,52.8400,53.1200,52.7900,52.8900,2639700
2010-02-16,53.5900,53.7800,53.0699,53.1400,2539300
2010-02-12,54.5300,54.7400,53.9800,54.0100,3244000
2010-02-11,54.5700,54.9200,53.8800,53.9600,2628100
2010-02-10,54.4800,54.9699,54.2200,54.5100,2826300
2010-02-09,54.4700,54.9000,53.9200,54.4200,4814700
2010-02-08,54.6800,55.1500,54.3705,55.1200,3862800
2010-02-05,54.7800,55.8100,54.6200,54.6700,6901300
2010-02-04,53.6100,54.8500,53.6000,54.8100,4606000
2010-02-03,53.1700,53.3400,52.8900,53.1800,1690400
2010-02-02,53.4700,53.6600,52.8300,52.9300,2494800
2010-02-01,54.0600,54.0763,53.5800,53.6000,2456400
2010-01-29,53.6300,54.5200,53.2499,54.4300,5134100
2010-01-28,53.0400,54.1700,53.0400,53.8400,3941200
2010-01-27,53.5600,53.9700,53.1100,53.2400,3169000
2010-01-26,53.4900,53.6300,52.9400,53.5000,3291900
2010-01-25,53.0500,53.4472,52.9600,53.2700,2566900
2010-01-22,52.6300,53.6000,52.4133,53.5100,4627400
2010-01-21,51.3900,52.4400,51.2200,52.3810,3213200
2010-01-20,51.2299,51.7890,51.2100,51.3890,2566200
2010-01-19,51.5400,51.5400,50.8400,50.8800,2177900
2010-01-15,51.0500,51.7100,50.9800,51.5100,2379500
2010-01-14,51.1300,51.1600,50.8500,50.9500,931400
2010-01-13,51.3900,51.6400,50.9350,51.0900,1604700
2010-01-12,51.3800,51.7100,51.2700,51.5300,1460000
2010-01-11,50.8700,51.2500,50.8500,51.0600,1685600
2010-01-08,51.4100,51.5200,51.1000,51.1200,781100
2010-01-07,51.5800,51.7400,51.2300,51.2800,1113100
2010-01-06,51.5600,51.6200,51.3800,51.5400,1435100
2010-01-05,51.6900,51.8474,51.5100,51.5300,1167400
2010-01-04,52.1300,52.1300,51.6400,51.7000,1453900
2009-12-31,51.9500,52.5600,51.9300,52.5600,999800
2009-12-30,52.2100,52.2210,52.0200,52.0700,943200
2009-12-29,51.8600,52.0400,51.8300,52.0200,1076700
2009-12-28,51.8700,52.1600,51.8200,51.9600,1143400
2009-12-24,52.2100,52.2228,52.0300,52.0400,544900
2009-12-23,52.3100,52.5475,52.2606,52.3300,852900
2009-12-22,52.5000,52.5800,52.3300,52.4700,1225300
2009-12-21,52.9000,52.9300,52.4700,52.6300,2572700
2009-12-18,53.2000,53.6400,53.1500,53.1800,1040000
2009-12-17,53.2400,53.5400,53.1400,53.4900,1340000
2009-12-16,52.7100,52.9799,52.5618,52.8800,791500
2009-12-15,52.8500,53.1000,52.6600,52.9500,1237700
2009-12-14,52.7000,52.9200,52.6200,52.6900,1511600
2009-12-11,53.0300,53.3001,52.9500,53.0300,1402300
2009-12-10,53.2400,53.3700,53.0500,53.2900,1370400
2009-12-09,53.8100,54.0850,53.5200,53.5900,2289800
2009-12-08,53.5900,53.9600,53.5000,53.8000,3137700
2009-12-07,53.1700,53.3700,52.8900,53.2400,1989000
2009-12-04,52.7200,53.6000,52.4600,53.1300,4409700
2009-12-03,52.8800,53.5000,52.5800,53.4300,2600800
2009-12-02,53.0100,53.1800,52.6600,52.9800,2375800
2009-12-01,53.2000,53.2700,52.8300,53.0300,2516800
2009-11-30,53.9000,54.1300,53.5700,53.6700,2462000
2009-11-27,54.4200,54.4900,53.5201,53.8700,2191500
2009-11-25,53.0700,53.2612,52.9500,53.0100,1216500
2009-11-24,53.2000,53.6200,53.1200,53.2000,2233900
2009-11-23,53.3000,53.3700,52.8700,53.2100,2590800
2009-11-20,54.1000,54.1700,53.8100,53.9400,2296700
2009-11-19,53.4700,54.0900,53.4200,53.7600,3959600
2009-11-18,53.0800,53.4090,53.0000,53.0600,2786300
2009-11-17,53.2300,53.4400,53.0290,53.0400,1893000
2009-11-16,53.5300,53.5590,52.8700,53.1000,4546300
2009-11-13,54.0500,54.3347,53.6800,53.9100,2599800
2009-11-12,53.7200,54.3397,53.4400,54.2100,3906500
2009-11-11,53.5400,53.9000,53.3100,53.6300,3666600
2009-11-10,54.0900,54.2200,53.7500,53.9100,4055100
2009-11-09,54.7800,54.8100,53.9000,53.9000,3863400
2009-11-06,55.6900,55.7800,55.0800,55.1900,2417600
2009-11-05,56.0200,56.1200,55.3500,55.3500,2730600
2009-11-04,56.0600,56.5597,55.6500,56.4500,3643800
2009-11-03,57.0700,57.1700,56.4800,56.5200,3389000
2009-11-02,56.8700,57.4300,56.1300,56.7300,5011200
2009-10-30,55.7400,57.2200,55.5600,57.1100,6460100
2009-10-29,56.3500,56.4700,55.4400,55.5900,4286500
2009-10-28,55.8800,56.8100,55.6900,56.7700,5239500
2009-10-27,55.4100,55.8500,55.2200,55.7200,4698500
2009-10-26,54.8000,55.6100,54.2305,55.5000,3882900
2009-10-23,54.0700,55.0800,54.0300,54.8400,2674200
2009-10-22,54.8400,55.1700,54.0900,54.2600,2866400
2009-10-21,54.4200,54.8300,53.7700,54.8100,2674600
2009-10-20,53.9300,54.5750,53.9300,54.2900,2396800
2009-10-19,54.4100,54.5526,53.8600,53.9900,2613600
2009-10-16,54.5500,54.8000,54.3000,54.4400,2938700
2009-10-15,54.5500,54.5500,54.0700,54.1100,2333700
2009-10-14,54.5800,54.8100,54.2150,54.2500,3736100
2009-10-13,55.2600,55.5900,55.1400,55.2000,1680400
2009-10-12,55.1100,55.3300,54.9100,55.0800,1369600
2009-10-09,55.7100,55.8000,55.3500,55.3600,1588500
2009-10-08,55.6900,55.9210,55.3700,55.7100,3524200
2009-10-07,56.4300,56.5100,56.0700,56.1000,1705200
2009-10-06,56.6900,56.7400,55.9590,56.2800,3610800
2009-10-05,57.7800,57.9300,56.9600,57.1300,1945300
2009-10-02,58.2700,58.4300,57.6500,58.0000,6040900
2009-10-01,56.4600,57.7500,56.4400,57.7382,4305600
2009-09-30,55.9400,56.8247,55.8700,56.2700,1966000
2009-09-29,55.8200,56.2300,55.5600,56.0900,1482500
2009-09-28,56.7100,57.3200,55.8200,55.9600,1823300
2009-09-25,56.8000,57.1600,56.4900,56.9300,3350700
2009-09-24,55.9000,56.9000,55.7800,56.6600,3308700
2009-09-23,55.4300,56.1200,55.0800,56.0000,2172700
2009-09-22,55.5700,55.8100,55.4200,55.5500,1772200
2009-09-21,56.2000,56.2900,55.7600,55.8900,1672200
2009-09-18,55.5500,55.9400,55.5200,55.7300,1972200
2009-09-17,55.7500,56.1000,55.3100,55.7700,2841500
2009-09-16,56.3700,56.5500,55.6800,55.6800,2817200
2009-09-15,56.7200,57.0800,56.3600,56.5500,2209600
2009-09-14,57.5800,57.6000,56.7300,56.7900,2122500
2009-09-11,56.9700,57.3500,56.8000,57.0800,2051500
2009-09-10,57.6200,57.9501,57.0300,57.0600,1774900
2009-09-09,58.0400,58.2100,57.4799,57.6500,2379400
2009-09-08,58.1200,58.4499,58.0700,58.1400,1366800
2009-09-04,59.3800,59.5501,58.6400,58.6700,2065400
2009-09-03,59.6700,60.1399,59.4300,59.5400,1530700
2009-09-02,60.0600,60.1700,59.6300,60.0000,3333800
2009-09-01,58.7900,59.9000,58.0202,59.8300,3965100
2009-08-31,58.5500,58.8600,58.4300,58.4600,1835300
2009-08-28,57.4900,58.3700,57.4200,58.0000,1453600
2009-08-27,58.1200,58.7800,57.7800,57.9100,2091100
2009-08-26,58.2600,58.4500,57.8000,58.0700,2269300
2009-08-25,57.9700,58.2000,57.5000,58.0900,2355500
2009-08-24,57.9300,58.3800,57.6100,58.1800,3061100
2009-08-21,58.8800,58.9600,58.0800,58.2400,3627700
2009-08-20,59.9100,60.0300,59.2000,59.3300,2376500
2009-08-19,61.0000,61.0600,59.8000,59.9800,3165400
2009-08-18,60.9300,60.9800,60.3000,60.4590,2387500
2009-08-17,60.7400,61.1500,60.6400,61.0600,5548300
2009-08-14,59.1100,60.1800,59.0700,59.5200,2226500
2009-08-13,59.2900,59.8500,59.0600,59.0700,2247700
2009-08-12,60.3300,60.3300,59.0800,59.5500,2430300
2009-08-11,59.6900,60.3500,59.6800,60.2300,2498300
2009-08-10,59.5900,59.8700,59.3300,59.4500,1895900
2009-08-07,59.4500,59.8100,58.8200,59.3300,4346300
2009-08-06,59.5300,60.4000,59.4600,60.1100,2055800
2009-08-05,59.6200,60.3000,59.5500,59.7900,2114000
2009-08-04,60.0900,60.1800,59.5500,59.6100,2019800
2009-08-03,60.1400,60.4800,59.7400,59.8000,2375800
2009-07-31,60.8800,61.0698,60.4000,60.7900,1513000
2009-07-30,60.7800,60.9400,60.1553,60.8700,2628800
2009-07-29,61.6800,61.9624,61.3722,61.5100,1801000
2009-07-28,61.5300,61.9100,61.0900,61.2580,2574200
2009-07-27,61.3700,61.7300,61.0600,61.0800,3324700
2009-07-24,61.8200,62.1400,61.2400,61.2600,5312700
2009-07-23,62.9300,62.9500,61.2700,61.5700,5193000
2009-07-22,63.3200,63.3880,62.5600,63.0200,2652900
2009-07-21,62.7500,63.7100,62.7000,62.9200,4074200
2009-07-20,63.5200,63.8700,63.1200,63.2200,5459600
2009-07-17,63.9300,64.3000,63.7800,63.8700,3198000
2009-07-16,64.6800,64.8274,63.6700,63.8800,4600700
2009-07-15,65.5900,65.6800,64.3400,64.5200,4470000
2009-07-14,66.6900,67.1500,66.4400,66.4700,2777600
2009-07-13,68.3300,68.8374,66.8300,66.9000,4963100
2009-07-10,68.6050,69.0400,68.1700,68.5600,3290300
2009-07-09,68.1000,68.6000,67.8400,68.3800,3032000
2009-07-08,68.1000,69.3200,67.9400,68.5400,7006200
2009-07-07,67.2600,68.5100,67.1700,68.4600,3385800
2009-07-06,67.8500,68.0500,67.0800,67.0800,2784800
2009-07-02,66.2800,67.2200,66.2500,67.2100,2768600
2009-07-01,65.3500,65.4600,64.7500,65.4200,1517400
2009-06-30,65.0900,66.1500,64.9000,65.7100,1757300
2009-06-29,65.5900,65.9300,65.0600,65.1600,1201100
2009-06-26,65.8100,66.1690,65.5000,65.8100,1766300
2009-06-25,67.4200,67.4900,65.5400,65.6400,2826600
2009-06-24,67.0400,67.4700,66.3300,67.0200,2242700
2009-06-23,67.5300,68.0100,67.2500,67.6200,3913800
2009-06-22,66.3900,67.7800,66.3400,67.7800,3799500
2009-06-19,65.3700,66.0898,65.2410,66.0100,1649700
2009-06-18,66.3500,66.6600,65.6300,65.9700,2423500
2009-06-17,66.4200,66.9800,65.9000,66.4000,2850400
2009-06-16,65.2600,66.4300,65.2000,66.4100,1796000
2009-06-15,64.7800,65.8100,64.7400,65.5900,2011300
2009-06-12,64.4200,64.7500,63.9600,63.9800,1030400
2009-06-11,64.3200,64.4000,63.3000,64.2000,2057900
2009-06-10,63.7800,65.3000,63.7100,64.5700,2077300
2009-06-09,64.3000,64.7300,63.9600,64.3400,1319400
2009-06-08,64.8900,65.4000,64.0000,64.6800,1786800
2009-06-05,63.7100,64.8970,63.6200,64.3700,2032500
2009-06-04,64.7500,65.2600,64.3106,64.4100,1885600
2009-06-03,64.7600,65.6200,64.7000,64.9500,2457200
2009-06-02,64.4700,64.6500,63.8500,64.2100,2674900
2009-06-01,65.0200,65.1980,63.9602,64.3100,4155400
2009-05-29,66.7300,67.2499,65.7700,65.8200,2163700
2009-05-28,67.5100,68.4600,66.7600,67.0600,3965200
2009-05-27,66.7300,68.1400,66.5100,68.0800,3942300
2009-05-26,69.1400,69.1500,66.6500,66.8600,2933400
2009-05-22,68.3000,68.8800,67.8500,68.5500,2091600
2009-05-21,68.2900,69.1700,68.0000,68.4400,3151900
2009-05-20,66.4000,67.5500,65.7800,67.5200,2614500
2009-05-19,66.9600,67.2500,66.4000,67.0200,1996500
2009-05-18,68.2900,68.4100,66.8900,66.9200,2690200
2009-05-15,68.4800,69.3500,67.9800,68.9900,2008000
2009-05-14,68.9300,69.1100,67.8500,68.5300,2209400
2009-05-13,68.2300,69.1199,68.0000,68.8800,2006300
2009-05-12,66.8000,68.1100,66.6600,67.1900,2879300
2009-05-11,66.7800,67.2080,66.4800,67.0900,2226000
2009-05-08,66.5500,67.0000,65.6700,65.7800,4481000
2009-05-07,65.8500,67.8200,65.7700,67.3800,3709600
2009-05-06,66.8500,67.6476,66.4200,66.5080,1902500
2009-05-05,67.6900,68.2100,67.4000,67.6600,1338100
2009-05-04,69.3200,69.4397,67.4000,67.4000,2386200
2009-05-01,70.2500,70.8100,69.6100,69.8200,1291000
2009-04-30,69.3300,70.5900,68.9200,70.2400,2064200
2009-04-29,71.0000,71.1700,69.4400,70.2900,1629600
2009-04-28,72.2900,72.4500,70.9500,71.7400,1205100
2009-04-27,71.7200,71.8200,70.6200,71.5800,1837000
2009-04-24,71.4800,71.7200,70.3890,70.9500,2130900
2009-04-23,72.5800,73.5000,71.9500,72.0800,2173900
2009-04-22,72.9500,73.1200,71.2000,72.7500,2491000
2009-04-21,74.2800,74.3400,72.2100,72.2900,2668600
2009-04-20,72.0400,73.7900,71.9500,73.6500,3185900
